SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42025,1610612759,SAS,San Antonio Spurs,0042500236,2026-05-15,SAS @ MIN,W,240,139,49,88,0.557,18,38,0.474,23,27,0.852,12,48,60,34,2,13,15,21,30.0
42025,1610612765,DET,Detroit Pistons,0042500206,2026-05-15,DET @ CLE,W,239,115,43,82,0.524,16,36,0.444,13,19,0.684,13,30,43,25,9,6,17,22,21.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500236,2026-05-15,MIN vs. SAS,L,241,109,40,106,0.377,12,34,0.353,17,21,0.81,9,20,29,25,9,2,5,22,-30.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500206,2026-05-15,CLE vs. DET,L,237,94,30,77,0.39,12,35,0.343,22,30,0.733,16,24,40,15,9,3,20,18,-21.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500205,2026-05-13,CLE @ DET,W,264,117,36,80,0.45,14,35,0.4,31,38,0.816,13,31,44,25,6,9,16,16,4.0
42025,1610612765,DET,Detroit Pistons,0042500205,2026-05-13,DET vs. CLE,L,266,113,42,95,0.442,11,33,0.333,18,20,0.9,15,25,40,28,10,10,10,26,-4.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500235,2026-05-12,MIN @ SAS,L,239,97,32,83,0.386,9,33,0.273,24,30,0.8,10,32,42,17,7,4,13,24,-29.0
42025,1610612759,SAS,San Antonio Spurs,0042500235,2026-05-12,SAS vs. MIN,W,238,126,47,89,0.528,11,32,0.344,21,27,0.778,11,39,50,25,9,8,15,24,29.0
42025,1610612747,LAL,Los Angeles Lakers,0042500224,2026-05-11,LAL vs. OKC,L,240,110,38,75,0.507,10,28,0.357,24,27,0.889,7,30,37,18,3,5,19,22,-5.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500224,2026-05-11,OKC @ LAL,W,239,115,42,81,0.519,11,31,0.355,20,24,0.833,6,28,34,19,12,0,11,24,5.0
42025,1610612765,DET,Detroit Pistons,0042500204,2026-05-11,DET @ CLE,L,240,103,42,83,0.506,10,23,0.435,9,12,0.75,11,24,35,23,10,3,18,27,-9.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500204,2026-05-11,CLE vs. DET,W,239,112,34,78,0.436,14,41,0.341,30,34,0.882,12,21,33,23,11,8,13,15,9.0
42025,1610612752,NYK,New York Knicks,0042500214,2026-05-10,NYK @ PHI,W,238,144,49,91,0.538,25,44,0.568,21,29,0.724,15,32,47,33,6,4,9,22,30.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500234,2026-05-10,MIN vs. SAS,W,241,114,42,94,0.447,10,27,0.37,20,22,0.909,15,34,49,20,5,1,17,23,5.0
42025,1610612759,SAS,San Antonio Spurs,0042500234,2026-05-10,SAS @ MIN,L,240,109,41,86,0.477,6,26,0.231,21,27,0.778,13,28,41,17,13,3,14,20,-5.0
42025,1610612755,PHI,Philadelphia 76ers,0042500214,2026-05-10,PHI vs. NYK,L,240,114,43,86,0.5,8,35,0.229,20,28,0.714,7,23,30,24,5,3,9,23,-30.0
42025,1610612765,DET,Detroit Pistons,0042500203,2026-05-09,DET @ CLE,L,240,109,41,91,0.451,9,25,0.36,18,22,0.818,17,23,40,23,12,4,15,25,-7.0
42025,1610612747,LAL,Los Angeles Lakers,0042500223,2026-05-09,LAL vs. OKC,L,242,108,38,81,0.469,14,30,0.467,18,25,0.72,14,23,37,31,6,1,16,16,-23.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500223,2026-05-09,OKC @ LAL,W,240,131,53,94,0.564,17,38,0.447,8,10,0.8,12,31,43,30,12,3,9,22,23.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500203,2026-05-09,CLE vs. DET,W,239,116,43,74,0.581,12,32,0.375,18,28,0.643,5,28,33,22,3,7,15,17,7.0
42025,1610612755,PHI,Philadelphia 76ers,0042500213,2026-05-08,PHI vs. NYK,L,241,94,36,84,0.429,9,32,0.281,13,16,0.813,9,24,33,23,7,3,11,25,-14.0
42025,1610612759,SAS,San Antonio Spurs,0042500233,2026-05-08,SAS @ MIN,W,241,115,39,85,0.459,12,33,0.364,25,33,0.758,8,40,48,26,9,7,9,23,7.0
42025,1610612752,NYK,New York Knicks,0042500213,2026-05-08,NYK @ PHI,W,239,108,38,76,0.5,9,27,0.333,23,32,0.719,13,36,49,25,6,4,14,21,14.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500233,2026-05-08,MIN vs. SAS,L,239,108,38,99,0.384,14,40,0.35,18,21,0.857,15,39,54,22,3,7,12,25,-7.0
42025,1610612747,LAL,Los Angeles Lakers,0042500222,2026-05-07,LAL @ OKC,L,239,107,39,78,0.5,11,29,0.379,18,21,0.857,10,20,30,24,7,0,20,26,-18.0
42025,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,240,107,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,9,5,10,22,10.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500222,2026-05-07,OKC vs. LAL,W,240,125,45,81,0.556,14,36,0.389,21,26,0.808,9,23,32,26,12,5,12,21,18.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,240,97,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,7,6,11,19,-10.0
42025,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,239,108,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,10,2,13,20,6.0
42025,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,241,102,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,8,6,18,23,-6.0
42025,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06,SAS vs. MIN,W,239,133,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,13,9,15,28,38.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500232,2026-05-06,MIN @ SAS,L,239,95,35,88,0.398,9,30,0.3,16,31,0.516,12,31,43,19,7,2,22,25,-38.0
42025,1610612747,LAL,Los Angeles Lakers,0042500221,2026-05-05,LAL @ OKC,L,241,90,35,85,0.412,10,30,0.333,10,13,0.769,12,29,41,26,8,4,17,16,-18.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500221,2026-05-05,OKC vs. LAL,W,239,108,42,85,0.494,13,30,0.433,11,12,0.917,9,35,44,29,8,7,14,14,18.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500201,2026-05-05,CLE @ DET,L,241,101,36,80,0.45,14,38,0.368,15,16,0.938,11,30,41,23,7,5,19,22,-10.0
42025,1610612765,DET,Detroit Pistons,0042500201,2026-05-05,DET vs. CLE,W,241,111,37,84,0.44,10,26,0.385,27,35,0.771,16,29,45,23,12,3,11,18,10.0
42025,1610612752,NYK,New York Knicks,0042500211,2026-05-04,NYK vs. PHI,W,241,137,53,84,0.631,19,37,0.514,12,17,0.706,8,31,39,34,10,6,14,25,39.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500231,2026-05-04,MIN @ SAS,W,240,104,41,90,0.456,10,26,0.385,12,21,0.571,12,34,46,20,7,5,10,22,2.0
42025,1610612759,SAS,San Antonio Spurs,0042500231,2026-05-04,SAS vs. MIN,L,240,102,39,87,0.448,10,36,0.278,14,18,0.778,13,34,47,24,4,14,13,25,-2.0
42025,1610612755,PHI,Philadelphia 76ers,0042500211,2026-05-04,PHI @ NYK,L,240,98,30,73,0.411,11,30,0.367,27,34,0.794,8,20,28,15,6,1,19,24,-39.0
42025,1610612765,DET,Detroit Pistons,0042500107,2026-05-03,DET vs. ORL,W,239,116,41,80,0.513,16,33,0.485,18,22,0.818,11,30,41,30,9,6,13,21,22.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500137,2026-05-03,CLE vs. TOR,W,240,114,38,85,0.447,11,39,0.282,27,37,0.73,20,40,60,23,8,5,16,23,12.0
42025,1610612753,ORL,Orlando Magic,0042500107,2026-05-03,ORL @ DET,L,240,94,31,75,0.413,10,30,0.333,22,30,0.733,9,24,33,18,11,7,13,21,-22.0
42025,1610612761,TOR,Toronto Raptors,0042500137,2026-05-03,TOR @ CLE,L,239,102,38,87,0.437,8,28,0.286,18,26,0.692,7,26,33,25,10,4,14,28,-12.0
42025,1610612755,PHI,Philadelphia 76ers,0042500117,2026-05-02,PHI @ BOS,W,239,109,39,82,0.476,11,28,0.393,20,23,0.87,3,41,44,25,0,1,9,19,9.0
42025,1610612738,BOS,Boston Celtics,0042500117,2026-05-02,BOS vs. PHI,L,240,100,37,93,0.398,13,49,0.265,13,16,0.813,10,34,44,19,4,7,5,23,-9.0
42025,1610612765,DET,Detroit Pistons,0042500106,2026-05-01,DET @ ORL,W,240,93,32,80,0.4,9,27,0.333,20,26,0.769,14,38,52,16,5,8,10,21,14.0
42025,1610612747,LAL,Los Angeles Lakers,0042500176,2026-05-01,LAL @ HOU,W,240,98,36,89,0.404,12,28,0.429,14,24,0.583,15,39,54,19,4,9,10,19,20.0
42025,1610612745,HOU,Houston Rockets,0042500176,2026-05-01,HOU vs. LAL,L,240,78,28,80,0.35,5,28,0.179,17,24,0.708,8,37,45,13,6,9,11,23,-20.0
42025,1610612761,TOR,Toronto Raptors,0042500136,2026-05-01,TOR vs. CLE,W,264,112,40,87,0.46,13,36,0.361,19,23,0.826,10,28,38,27,13,9,15,25,2.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500136,2026-05-01,CLE @ TOR,L,265,110,40,93,0.43,11,41,0.268,19,27,0.704,19,33,52,23,8,4,18,21,-2.0
42025,1610612753,ORL,Orlando Magic,0042500106,2026-05-01,ORL vs. DET,L,241,79,27,78,0.346,9,36,0.25,16,21,0.762,8,30,38,20,6,4,10,22,-14.0
42025,1610612738,BOS,Boston Celtics,0042500116,2026-04-30,BOS @ PHI,L,239,93,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,7,3,13,18,-13.0
42025,1610612755,PHI,Philadelphia 76ers,0042500116,2026-04-30,PHI vs. BOS,W,240,106,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,7,6,10,15,13.0
42025,1610612752,NYK,New York Knicks,0042500126,2026-04-30,NYK @ ATL,W,241,140,50,85,0.588,13,36,0.361,27,34,0.794,9,37,46,33,16,6,9,22,51.0
42025,1610612743,DEN,Denver Nuggets,0042500166,2026-04-30,DEN @ MIN,L,239,98,34,75,0.453,10,27,0.37,20,25,0.8,6,27,33,24,4,8,13,26,-12.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500166,2026-04-30,MIN vs. DEN,W,240,110,43,94,0.457,7,29,0.241,17,24,0.708,19,31,50,26,8,3,7,21,12.0
